885.4
1079.3
965.0
954.7
946.8
813.2
930.2
993.4
1013.8
872.4
1003.5
980.5
1085.0
992.4
1051.0
940.3
929.5
890.9
867.8
818.0
939.8
964.1
1010.3
953.0
899.0
1057.4
982.4
909.2
854.3
1005.7
941.4
850.0
831.5
932.6
1045.4
844.1
948.3
907.7
810.5
874.8
953.8
832.8
865.5
934.4
830.1
865.9
772.7
979.5
913.5
768.0
862.4
770.1
944.5
887.1
843.9
1047.5
857.1
864.6
836.1
785.3
669.9
737.9
827.4
946.2
789.7
947.3
983.4
1072.5
777.7
866.3
828.1
961.7
912.5
878.9
814.4
680.7
701.1
821.8
731.8
752.2
728.5
654.7
861.7
743.8
892.9
658.3
923.1
735.9
788.4
748.7
754.1
723.1
668.0
670.7
728.4
600.9
611.0
847.5
711.5
841.3
859.6
668.3
891.4
783.3
978.6
811.3
938.1
775.2
776.5
631.0
836.7
1069.1
928.7
880.1
762.3
839.0
912.9
860.1
762.6
825.6
827.9
769.9
961.9
940.0
852.7
908.3
921.1
986.0
981.4
783.6
864.1
841.7
918.8
812.6
1094.4
912.1
859.4
881.4
985.1
919.5
828.1
